country,hour,volume
RO,2026-04-24T00:00:00Z,5264.25
RO,2026-04-24T01:00:00Z,5366.25
RO,2026-04-24T02:00:00Z,5559.25
RO,2026-04-24T03:00:00Z,5797.5
RO,2026-04-24T04:00:00Z,6220
RO,2026-04-24T05:00:00Z,6076.25
RO,2026-04-24T06:00:00Z,5574.75
RO,2026-04-24T07:00:00Z,4857.75
RO,2026-04-24T08:00:00Z,4370
RO,2026-04-24T09:00:00Z,4290
RO,2026-04-24T10:00:00Z,4352
RO,2026-04-24T11:00:00Z,4493
RO,2026-04-24T12:00:00Z,4530.25
RO,2026-04-24T13:00:00Z,4767.5
RO,2026-04-24T14:00:00Z,5300.75
RO,2026-04-24T15:00:00Z,5857.5
RO,2026-04-24T16:00:00Z,6427.25
RO,2026-04-24T17:00:00Z,6920
RO,2026-04-24T18:00:00Z,6980.5
RO,2026-04-24T19:00:00Z,6403.5
RO,2026-04-24T20:00:00Z,5883.25
RO,2026-04-24T21:00:00Z,5474.25
RO,2026-04-24T22:00:00Z,5249.5
RO,2026-04-24T23:00:00Z,5097.25
RO,2026-04-25T00:00:00Z,5103.5
RO,2026-04-25T01:00:00Z,5094.25
RO,2026-04-25T02:00:00Z,5130.75
RO,2026-04-25T03:00:00Z,5201.75
RO,2026-04-25T04:00:00Z,5185.5
RO,2026-04-25T05:00:00Z,5007
RO,2026-04-25T06:00:00Z,4596.25
RO,2026-04-25T07:00:00Z,4096
RO,2026-04-25T08:00:00Z,3875.25
RO,2026-04-25T09:00:00Z,3732.25
RO,2026-04-25T10:00:00Z,3629.5
RO,2026-04-25T11:00:00Z,3737.25
RO,2026-04-25T12:00:00Z,3886
RO,2026-04-25T13:00:00Z,3976
RO,2026-04-25T14:00:00Z,4510
RO,2026-04-25T15:00:00Z,5192.75
RO,2026-04-25T16:00:00Z,5776.5
RO,2026-04-25T17:00:00Z,6214.5
RO,2026-04-25T18:00:00Z,6396.5
RO,2026-04-25T19:00:00Z,6007.75
RO,2026-04-25T20:00:00Z,5496
RO,2026-04-25T21:00:00Z,5090.75
RO,2026-04-25T22:00:00Z,4839
RO,2026-04-25T23:00:00Z,4706.25
RO,2026-04-26T00:00:00Z,4663
RO,2026-04-26T01:00:00Z,4672.25
RO,2026-04-26T02:00:00Z,4638.25
RO,2026-04-26T03:00:00Z,4592.75
RO,2026-04-26T04:00:00Z,4443.75
RO,2026-04-26T05:00:00Z,4085
RO,2026-04-26T06:00:00Z,3612
RO,2026-04-26T07:00:00Z,3225.75
RO,2026-04-26T08:00:00Z,2953.75
RO,2026-04-26T09:00:00Z,2916.25
RO,2026-04-26T10:00:00Z,3022.5
RO,2026-04-26T11:00:00Z,2979
RO,2026-04-26T12:00:00Z,2967
RO,2026-04-26T13:00:00Z,3234
RO,2026-04-26T14:00:00Z,3839.25
RO,2026-04-26T15:00:00Z,4613.25
RO,2026-04-26T16:00:00Z,5320.5
RO,2026-04-26T17:00:00Z,5881.75
RO,2026-04-26T18:00:00Z,6096.5
RO,2026-04-26T19:00:00Z,5747
RO,2026-04-26T20:00:00Z,5249.25
RO,2026-04-26T21:00:00Z,4937
RO,2026-04-26T22:00:00Z,4746
RO,2026-04-26T23:00:00Z,4725.75
RO,2026-04-27T00:00:00Z,4768.25
RO,2026-04-27T01:00:00Z,4712
RO,2026-04-27T02:00:00Z,4893.75
RO,2026-04-27T03:00:00Z,5412.25
RO,2026-04-27T04:00:00Z,5944.25
RO,2026-04-27T05:00:00Z,5951.75
RO,2026-04-27T06:00:00Z,5314.5
RO,2026-04-27T07:00:00Z,4660.75
RO,2026-04-27T08:00:00Z,4136
RO,2026-04-27T09:00:00Z,4055
RO,2026-04-27T10:00:00Z,3941.25
RO,2026-04-27T11:00:00Z,3992.75
RO,2026-04-27T12:00:00Z,4143
RO,2026-04-27T13:00:00Z,4390.5
RO,2026-04-27T14:00:00Z,4956
RO,2026-04-27T15:00:00Z,5670.75
RO,2026-04-27T16:00:00Z,6451.5
RO,2026-04-27T17:00:00Z,6995.5
RO,2026-04-27T18:00:00Z,7065
RO,2026-04-27T19:00:00Z,6557.75
RO,2026-04-27T20:00:00Z,5917.25
RO,2026-04-27T21:00:00Z,5522.25
RO,2026-04-27T22:00:00Z,5281.75
RO,2026-04-27T23:00:00Z,5188.5
RO,2026-04-28T00:00:00Z,5133.75
RO,2026-04-28T01:00:00Z,5275.5
RO,2026-04-28T02:00:00Z,5433.5
RO,2026-04-28T03:00:00Z,5677
RO,2026-04-28T04:00:00Z,6095.25
RO,2026-04-28T05:00:00Z,6007.75
RO,2026-04-28T06:00:00Z,5303
RO,2026-04-28T07:00:00Z,4608
RO,2026-04-28T08:00:00Z,4172.5
RO,2026-04-28T09:00:00Z,3964.5
RO,2026-04-28T10:00:00Z,3953.25
RO,2026-04-28T11:00:00Z,4086.5
RO,2026-04-28T12:00:00Z,4163.5
RO,2026-04-28T13:00:00Z,4505.25
RO,2026-04-28T14:00:00Z,5028.25
RO,2026-04-28T15:00:00Z,5799.25
RO,2026-04-28T16:00:00Z,6450
RO,2026-04-28T17:00:00Z,6975
RO,2026-04-28T18:00:00Z,7042.5
RO,2026-04-28T19:00:00Z,6428.25
RO,2026-04-28T20:00:00Z,5910.25
RO,2026-04-28T21:00:00Z,5490.75
RO,2026-04-28T22:00:00Z,5243.75
RO,2026-04-28T23:00:00Z,5240.5
RO,2026-04-29T00:00:00Z,5211.75
RO,2026-04-29T01:00:00Z,5261.75
RO,2026-04-29T02:00:00Z,5553.5
RO,2026-04-29T03:00:00Z,5717.75
RO,2026-04-29T04:00:00Z,6174.25
RO,2026-04-29T05:00:00Z,6287.5
RO,2026-04-29T06:00:00Z,5988.75
RO,2026-04-29T07:00:00Z,5707.75
RO,2026-04-29T08:00:00Z,5159.25
RO,2026-04-29T09:00:00Z,4679.75
RO,2026-04-29T10:00:00Z,4702.25
RO,2026-04-29T11:00:00Z,4717
RO,2026-04-29T12:00:00Z,4957
RO,2026-04-29T13:00:00Z,5284.75
RO,2026-04-29T14:00:00Z,5742.5
RO,2026-04-29T15:00:00Z,6196.5
RO,2026-04-29T16:00:00Z,6679
RO,2026-04-29T17:00:00Z,7075
RO,2026-04-29T18:00:00Z,7034.5
RO,2026-04-29T19:00:00Z,6568.25
RO,2026-04-29T20:00:00Z,5940.5
RO,2026-04-29T21:00:00Z,5563
RO,2026-04-29T22:00:00Z,5326
RO,2026-04-29T23:00:00Z,5274.5
RO,2026-04-30T00:00:00Z,5269.25
RO,2026-04-30T01:00:00Z,5300.25
RO,2026-04-30T02:00:00Z,5514.25
RO,2026-04-30T03:00:00Z,5822.5
RO,2026-04-30T04:00:00Z,6456.25
RO,2026-04-30T05:00:00Z,6816.5
RO,2026-04-30T06:00:00Z,6731
RO,2026-04-30T07:00:00Z,6502
RO,2026-04-30T08:00:00Z,6192
RO,2026-04-30T09:00:00Z,6123.75
RO,2026-04-30T10:00:00Z,6175.25
RO,2026-04-30T11:00:00Z,6002.75
RO,2026-04-30T12:00:00Z,6020.75
RO,2026-04-30T13:00:00Z,6017.5
RO,2026-04-30T14:00:00Z,6207.75
RO,2026-04-30T15:00:00Z,6519.25
RO,2026-04-30T16:00:00Z,6870.25
RO,2026-04-30T17:00:00Z,7167.5
RO,2026-04-30T18:00:00Z,7163.75
RO,2026-04-30T19:00:00Z,6635.25
RO,2026-04-30T20:00:00Z,6082.75
RO,2026-04-30T21:00:00Z,5627.5
RO,2026-04-30T22:00:00Z,5422.25
RO,2026-04-30T23:00:00Z,5277.5
RO,2026-05-01T00:00:00Z,5209
RO,2026-05-01T01:00:00Z,5313.25
RO,2026-05-01T02:00:00Z,5351.25
RO,2026-05-01T03:00:00Z,5328.5
RO,2026-05-01T04:00:00Z,5199.75
RO,2026-05-01T05:00:00Z,4972.75
RO,2026-05-01T06:00:00Z,4416
RO,2026-05-01T07:00:00Z,3936.5
RO,2026-05-01T08:00:00Z,3705.75
RO,2026-05-01T09:00:00Z,3742.25
RO,2026-05-01T10:00:00Z,3923
RO,2026-05-01T11:00:00Z,3970.25
RO,2026-05-01T12:00:00Z,3997.75
RO,2026-05-01T13:00:00Z,4131
RO,2026-05-01T14:00:00Z,4616.5
RO,2026-05-01T15:00:00Z,5203
RO,2026-05-01T16:00:00Z,5794.25
RO,2026-05-01T17:00:00Z,6240
RO,2026-05-01T18:00:00Z,6363.75
RO,2026-05-01T19:00:00Z,6007.5
RO,2026-05-01T20:00:00Z,5550.5
RO,2026-05-01T21:00:00Z,5179.5
RO,2026-05-01T22:00:00Z,4910.75
RO,2026-05-01T23:00:00Z,4849
RO,2026-05-02T00:00:00Z,4775.5
RO,2026-05-02T01:00:00Z,4736.5
RO,2026-05-02T02:00:00Z,4793.5
RO,2026-05-02T03:00:00Z,4834.25
RO,2026-05-02T04:00:00Z,4995.25
RO,2026-05-02T05:00:00Z,5010
RO,2026-05-02T06:00:00Z,4764.5
RO,2026-05-02T07:00:00Z,4450.75
RO,2026-05-02T08:00:00Z,4291.75
RO,2026-05-02T09:00:00Z,4163.25
RO,2026-05-02T10:00:00Z,4167.25
RO,2026-05-02T11:00:00Z,4072.25
RO,2026-05-02T12:00:00Z,4272.5
RO,2026-05-02T13:00:00Z,4344
RO,2026-05-02T14:00:00Z,4882
RO,2026-05-02T15:00:00Z,5271.5
RO,2026-05-02T16:00:00Z,5834
RO,2026-05-02T17:00:00Z,6301.5
RO,2026-05-02T18:00:00Z,6449.25
RO,2026-05-02T19:00:00Z,6103.5
RO,2026-05-02T20:00:00Z,5627.25
RO,2026-05-02T21:00:00Z,5156.75
RO,2026-05-02T22:00:00Z,4925
RO,2026-05-02T23:00:00Z,4849.25
RO,2026-05-03T00:00:00Z,4799
RO,2026-05-03T01:00:00Z,4777.25
RO,2026-05-03T02:00:00Z,4792.75
RO,2026-05-03T03:00:00Z,4711.75
RO,2026-05-03T04:00:00Z,4539.5
RO,2026-05-03T05:00:00Z,4111.5
RO,2026-05-03T06:00:00Z,3599.5
RO,2026-05-03T07:00:00Z,3007.25
RO,2026-05-03T08:00:00Z,2874
RO,2026-05-03T09:00:00Z,2907.25
RO,2026-05-03T10:00:00Z,2975.5
RO,2026-05-03T11:00:00Z,3073
RO,2026-05-03T12:00:00Z,3087.25
RO,2026-05-03T13:00:00Z,3288.25
RO,2026-05-03T14:00:00Z,3787.75
RO,2026-05-03T15:00:00Z,4649.25
RO,2026-05-03T16:00:00Z,5333.5
RO,2026-05-03T17:00:00Z,5929
RO,2026-05-03T18:00:00Z,6178
RO,2026-05-03T19:00:00Z,5891
RO,2026-05-03T20:00:00Z,5419.25
RO,2026-05-03T21:00:00Z,5012.25
RO,2026-05-03T22:00:00Z,4832.25
RO,2026-05-03T23:00:00Z,4741.75
RO,2026-05-04T00:00:00Z,4709.75
RO,2026-05-04T01:00:00Z,4802.5
RO,2026-05-04T02:00:00Z,5044.25
RO,2026-05-04T03:00:00Z,5449
RO,2026-05-04T04:00:00Z,5902.25
RO,2026-05-04T05:00:00Z,5784.5
RO,2026-05-04T06:00:00Z,5212.75
RO,2026-05-04T07:00:00Z,4676.5
RO,2026-05-04T08:00:00Z,4218.5
RO,2026-05-04T09:00:00Z,4070
RO,2026-05-04T10:00:00Z,4096.75
RO,2026-05-04T11:00:00Z,4088.75
RO,2026-05-04T12:00:00Z,4260.5
RO,2026-05-04T13:00:00Z,4589.25
RO,2026-05-04T14:00:00Z,5166.25
RO,2026-05-04T15:00:00Z,5736.5
RO,2026-05-04T16:00:00Z,6355.75
RO,2026-05-04T17:00:00Z,6770.25
RO,2026-05-04T18:00:00Z,6961
RO,2026-05-04T19:00:00Z,6481.75
RO,2026-05-04T20:00:00Z,5905.25
RO,2026-05-04T21:00:00Z,5415.25
RO,2026-05-04T22:00:00Z,5262.5
RO,2026-05-04T23:00:00Z,5077.25
HU,2026-04-24T00:00:00Z,4331.76675
HU,2026-04-24T01:00:00Z,4323.7775
HU,2026-04-24T02:00:00Z,4421.16025
HU,2026-04-24T03:00:00Z,4698.5675
HU,2026-04-24T04:00:00Z,5119.61025
HU,2026-04-24T05:00:00Z,4978.66425
HU,2026-04-24T06:00:00Z,4432.00375
HU,2026-04-24T07:00:00Z,3957.322
HU,2026-04-24T08:00:00Z,3708.63175
HU,2026-04-24T09:00:00Z,3644.254
HU,2026-04-24T10:00:00Z,3575.69425
HU,2026-04-24T11:00:00Z,3528.839
HU,2026-04-24T12:00:00Z,3558.532
HU,2026-04-24T13:00:00Z,3774.67725
HU,2026-04-24T14:00:00Z,4070.35975
HU,2026-04-24T15:00:00Z,4558.5335
HU,2026-04-24T16:00:00Z,5147.534
HU,2026-04-24T17:00:00Z,5478.90275
HU,2026-04-24T18:00:00Z,5501.54675
HU,2026-04-24T19:00:00Z,5325.2787499999995
HU,2026-04-24T20:00:00Z,5171.26875
HU,2026-04-24T21:00:00Z,5082.63775
HU,2026-04-24T22:00:00Z,4715.27725
HU,2026-04-24T23:00:00Z,4388.53875
HU,2026-04-25T00:00:00Z,4211.154
HU,2026-04-25T01:00:00Z,4148.93325
HU,2026-04-25T02:00:00Z,4179.3015
HU,2026-04-25T03:00:00Z,4177.39725
HU,2026-04-25T04:00:00Z,4220.86975
HU,2026-04-25T05:00:00Z,4099.91525
HU,2026-04-25T06:00:00Z,3766.524
HU,2026-04-25T07:00:00Z,3462.40375
HU,2026-04-25T08:00:00Z,3273.5125
HU,2026-04-25T09:00:00Z,3045.05575
HU,2026-04-25T10:00:00Z,2919.0365
HU,2026-04-25T11:00:00Z,2869.18325
HU,2026-04-25T12:00:00Z,2995.58125
HU,2026-04-25T13:00:00Z,3103.58
HU,2026-04-25T14:00:00Z,3518.78675
HU,2026-04-25T15:00:00Z,4045.605
HU,2026-04-25T16:00:00Z,4495.15675
HU,2026-04-25T17:00:00Z,4891.18225
HU,2026-04-25T18:00:00Z,4996.32375
HU,2026-04-25T19:00:00Z,4866.91525
HU,2026-04-25T20:00:00Z,4651.911
HU,2026-04-25T21:00:00Z,4522.11225
HU,2026-04-25T22:00:00Z,4206.97075
HU,2026-04-25T23:00:00Z,3915.0415
HU,2026-04-26T00:00:00Z,3804.00675
HU,2026-04-26T01:00:00Z,3733.77475
HU,2026-04-26T02:00:00Z,3732.159
HU,2026-04-26T03:00:00Z,3760.158
HU,2026-04-26T04:00:00Z,3691.47825
HU,2026-04-26T05:00:00Z,3538.39875
HU,2026-04-26T06:00:00Z,3363.86975
HU,2026-04-26T07:00:00Z,3131.78625
HU,2026-04-26T08:00:00Z,2980.9015
HU,2026-04-26T09:00:00Z,2829.5615
HU,2026-04-26T10:00:00Z,2699.2225
HU,2026-04-26T11:00:00Z,2703.3540000000003
HU,2026-04-26T12:00:00Z,2777.538
HU,2026-04-26T13:00:00Z,2797.453
HU,2026-04-26T14:00:00Z,3255.5085
HU,2026-04-26T15:00:00Z,3825.196
HU,2026-04-26T16:00:00Z,4473.13975
HU,2026-04-26T17:00:00Z,4913.6497500000005
HU,2026-04-26T18:00:00Z,5038.599749999999
HU,2026-04-26T19:00:00Z,4876.3915
HU,2026-04-26T20:00:00Z,4663.6357499999995
HU,2026-04-26T21:00:00Z,4506.15775
HU,2026-04-26T22:00:00Z,4166.81575
HU,2026-04-26T23:00:00Z,3921.66475
HU,2026-04-27T00:00:00Z,3843.00525
HU,2026-04-27T01:00:00Z,3853.585
HU,2026-04-27T02:00:00Z,4019.32975
HU,2026-04-27T03:00:00Z,4387.554
HU,2026-04-27T04:00:00Z,4894.284250000001
HU,2026-04-27T05:00:00Z,4834.392
HU,2026-04-27T06:00:00Z,4398.223749999999
HU,2026-04-27T07:00:00Z,3930.933
HU,2026-04-27T08:00:00Z,3541.718
HU,2026-04-27T09:00:00Z,3317.734
HU,2026-04-27T10:00:00Z,3198.348
HU,2026-04-27T11:00:00Z,3196.9170000000004
HU,2026-04-27T12:00:00Z,3278.68725
HU,2026-04-27T13:00:00Z,3466.3935
HU,2026-04-27T14:00:00Z,3896.90275
HU,2026-04-27T15:00:00Z,4479.45275
HU,2026-04-27T16:00:00Z,5118.418250000001
HU,2026-04-27T17:00:00Z,5537.51775
HU,2026-04-27T18:00:00Z,5648.869000000001
HU,2026-04-27T19:00:00Z,5470.65625
HU,2026-04-27T20:00:00Z,5208.36025
HU,2026-04-27T21:00:00Z,5075.19525
HU,2026-04-27T22:00:00Z,4724.0825
HU,2026-04-27T23:00:00Z,4406.9310000000005
HU,2026-04-28T00:00:00Z,4270.352
HU,2026-04-28T01:00:00Z,4223.7675
HU,2026-04-28T02:00:00Z,4354.31825
HU,2026-04-28T03:00:00Z,4651.17475
HU,2026-04-28T04:00:00Z,5085.63775
HU,2026-04-28T05:00:00Z,4972.84025
HU,2026-04-28T06:00:00Z,4464.483
HU,2026-04-28T07:00:00Z,4076.53375
HU,2026-04-28T08:00:00Z,3710.87575
HU,2026-04-28T09:00:00Z,3488.08
HU,2026-04-28T10:00:00Z,3494.73675
HU,2026-04-28T11:00:00Z,3556.028
HU,2026-04-28T12:00:00Z,3697.75075
HU,2026-04-28T13:00:00Z,3920.841
HU,2026-04-28T14:00:00Z,4332.74675
HU,2026-04-28T15:00:00Z,4793.986
HU,2026-04-28T16:00:00Z,5264.21575
HU,2026-04-28T17:00:00Z,5558.18625
HU,2026-04-28T18:00:00Z,5702.88375
HU,2026-04-28T19:00:00Z,5479.34225
HU,2026-04-28T20:00:00Z,5210.84525
HU,2026-04-28T21:00:00Z,5071.1955
HU,2026-04-28T22:00:00Z,4716.8285
HU,2026-04-28T23:00:00Z,4404.6295
HU,2026-04-29T00:00:00Z,4242.7965
HU,2026-04-29T01:00:00Z,4243.709
HU,2026-04-29T02:00:00Z,4367.6735
HU,2026-04-29T03:00:00Z,4641.795249999999
HU,2026-04-29T04:00:00Z,5081.02075
HU,2026-04-29T05:00:00Z,5057.62225
HU,2026-04-29T06:00:00Z,4657.24125
HU,2026-04-29T07:00:00Z,4288.83925
HU,2026-04-29T08:00:00Z,4004.3075
HU,2026-04-29T09:00:00Z,3813.3665
HU,2026-04-29T10:00:00Z,3690.918
HU,2026-04-29T11:00:00Z,3708.13325
HU,2026-04-29T12:00:00Z,3742.6305
HU,2026-04-29T13:00:00Z,4035.75625
HU,2026-04-29T14:00:00Z,4387.43975
HU,2026-04-29T15:00:00Z,4813.944750000001
HU,2026-04-29T16:00:00Z,5302.352
HU,2026-04-29T17:00:00Z,5595.951
HU,2026-04-29T18:00:00Z,5712.5855
HU,2026-04-29T19:00:00Z,5512.7145
HU,2026-04-29T20:00:00Z,5289.2567500000005
HU,2026-04-29T21:00:00Z,5153.7315
HU,2026-04-29T22:00:00Z,4830.95725
HU,2026-04-29T23:00:00Z,4536.206
HU,2026-04-30T00:00:00Z,4338.14775
HU,2026-04-30T01:00:00Z,4331.57875
HU,2026-04-30T02:00:00Z,4480.845499999999
HU,2026-04-30T03:00:00Z,4740.063
HU,2026-04-30T04:00:00Z,5081.787
HU,2026-04-30T05:00:00Z,4897.876
HU,2026-04-30T06:00:00Z,4400.661
HU,2026-04-30T07:00:00Z,3932.10125
HU,2026-04-30T08:00:00Z,3591.0465
HU,2026-04-30T09:00:00Z,3392.14725
HU,2026-04-30T10:00:00Z,3267.87275
HU,2026-04-30T11:00:00Z,3244.7935
HU,2026-04-30T12:00:00Z,3251.1315
HU,2026-04-30T13:00:00Z,3512.92325
HU,2026-04-30T14:00:00Z,3996.81475
HU,2026-04-30T15:00:00Z,4569.09325
HU,2026-04-30T16:00:00Z,5069.112
HU,2026-04-30T17:00:00Z,5372.4945
HU,2026-04-30T18:00:00Z,5477.64275
HU,2026-04-30T19:00:00Z,5359.20625
HU,2026-04-30T20:00:00Z,5193.01025
HU,2026-04-30T21:00:00Z,5049.58075
HU,2026-04-30T22:00:00Z,4677.159250000001
HU,2026-04-30T23:00:00Z,4361.02
HU,2026-05-01T00:00:00Z,4170.87025
HU,2026-05-01T01:00:00Z,4099.12675
HU,2026-05-01T02:00:00Z,4116.4995
HU,2026-05-01T03:00:00Z,4029.646
HU,2026-05-01T04:00:00Z,3887.98
HU,2026-05-01T05:00:00Z,3688.94375
HU,2026-05-01T06:00:00Z,3453.89725
HU,2026-05-01T07:00:00Z,3159.02325
HU,2026-05-01T08:00:00Z,2965.4314999999997
HU,2026-05-01T09:00:00Z,2886.107
HU,2026-05-01T10:00:00Z,2859.65225
HU,2026-05-01T11:00:00Z,2849.50225
HU,2026-05-01T12:00:00Z,2948.07475
HU,2026-05-01T13:00:00Z,3145.1715
HU,2026-05-01T14:00:00Z,3495.5907500000003
HU,2026-05-01T15:00:00Z,3884.56525
HU,2026-05-01T16:00:00Z,4261.3135
HU,2026-05-01T17:00:00Z,4562.5785
HU,2026-05-01T18:00:00Z,4743.317999999999
HU,2026-05-01T19:00:00Z,4657.2212500000005
HU,2026-05-01T20:00:00Z,4552.8965
HU,2026-05-01T21:00:00Z,4409.4445
HU,2026-05-01T22:00:00Z,4056.58625
HU,2026-05-01T23:00:00Z,3786.168
HU,2026-05-02T00:00:00Z,3680.82275
HU,2026-05-02T01:00:00Z,3655.15675
HU,2026-05-02T02:00:00Z,3722.87
HU,2026-05-02T03:00:00Z,3791.0005
HU,2026-05-02T04:00:00Z,3838.36
HU,2026-05-02T05:00:00Z,3699.82425
HU,2026-05-02T06:00:00Z,3487.59825
HU,2026-05-02T07:00:00Z,3149.91125
HU,2026-05-02T08:00:00Z,2910.50675
HU,2026-05-02T09:00:00Z,2899.6705
HU,2026-05-02T10:00:00Z,2877.443
HU,2026-05-02T11:00:00Z,2829.57825
HU,2026-05-02T12:00:00Z,2843.122
HU,2026-05-02T13:00:00Z,3028.0282500000003
HU,2026-05-02T14:00:00Z,3372.4295
HU,2026-05-02T15:00:00Z,3878.55625
HU,2026-05-02T16:00:00Z,4296.0175
HU,2026-05-02T17:00:00Z,4660.80625
HU,2026-05-02T18:00:00Z,4796.7335
HU,2026-05-02T19:00:00Z,4720.94075
HU,2026-05-02T20:00:00Z,4606.72175
HU,2026-05-02T21:00:00Z,4400.382
HU,2026-05-02T22:00:00Z,4054.7745
HU,2026-05-02T23:00:00Z,3771.528
HU,2026-05-03T00:00:00Z,3649.67675
HU,2026-05-03T01:00:00Z,3623.6565
HU,2026-05-03T02:00:00Z,3662.963
HU,2026-05-03T03:00:00Z,3649.31975
HU,2026-05-03T04:00:00Z,3613.76125
HU,2026-05-03T05:00:00Z,3524.06125
HU,2026-05-03T06:00:00Z,3359.1555
HU,2026-05-03T07:00:00Z,3104.6045
HU,2026-05-03T08:00:00Z,2906.274
HU,2026-05-03T09:00:00Z,2774.3325
HU,2026-05-03T10:00:00Z,2594.74925
HU,2026-05-03T11:00:00Z,2487.363
HU,2026-05-03T12:00:00Z,2628.279
HU,2026-05-03T13:00:00Z,2834.76725
HU,2026-05-03T14:00:00Z,3249.5565
HU,2026-05-03T15:00:00Z,3813.552
HU,2026-05-03T16:00:00Z,4353.3057499999995
HU,2026-05-03T17:00:00Z,4684.590249999999
HU,2026-05-03T18:00:00Z,4849.380999999999
HU,2026-05-03T19:00:00Z,4729.98525
HU,2026-05-03T20:00:00Z,4507.45675
HU,2026-05-03T21:00:00Z,4318.0045
HU,2026-05-03T22:00:00Z,3963.13175
HU,2026-05-03T23:00:00Z,3728.65375
HU,2026-05-04T00:00:00Z,3627.2915
HU,2026-05-04T01:00:00Z,3647.92025
HU,2026-05-04T02:00:00Z,3808.85
HU,2026-05-04T03:00:00Z,4103.209
HU,2026-05-04T04:00:00Z,4547.382
HU,2026-05-04T05:00:00Z,4440.24725
HU,2026-05-04T06:00:00Z,4054.2185
HU,2026-05-04T07:00:00Z,3705.76775
HU,2026-05-04T08:00:00Z,3474.67925
HU,2026-05-04T09:00:00Z,3348.52975
HU,2026-05-04T10:00:00Z,3331.89825
HU,2026-05-04T11:00:00Z,3230.173
HU,2026-05-04T12:00:00Z,3324.3762500000003
HU,2026-05-04T13:00:00Z,3584.38775
HU,2026-05-04T14:00:00Z,3978.777
HU,2026-05-04T15:00:00Z,4489.3985
HU,2026-05-04T16:00:00Z,4995.01775
HU,2026-05-04T17:00:00Z,5277.758
HU,2026-05-04T18:00:00Z,5386.29725
HU,2026-05-04T19:00:00Z,5226.269
HU,2026-05-04T20:00:00Z,4951.4565
HU,2026-05-04T21:00:00Z,4839.5665
HU,2026-05-04T22:00:00Z,4468.1985
HU,2026-05-04T23:00:00Z,4155.7095
SK,2026-04-24T00:00:00Z,2512
SK,2026-04-24T01:00:00Z,2496
SK,2026-04-24T02:00:00Z,2567
SK,2026-04-24T03:00:00Z,2754
SK,2026-04-24T04:00:00Z,3080
SK,2026-04-24T05:00:00Z,3180
SK,2026-04-24T06:00:00Z,3172
SK,2026-04-24T07:00:00Z,3146
SK,2026-04-24T08:00:00Z,3023
SK,2026-04-24T09:00:00Z,3021
SK,2026-04-24T10:00:00Z,2988
SK,2026-04-24T11:00:00Z,2917
SK,2026-04-24T12:00:00Z,2838
SK,2026-04-24T13:00:00Z,2814
SK,2026-04-24T14:00:00Z,2888
SK,2026-04-24T15:00:00Z,2954
SK,2026-04-24T16:00:00Z,3050
SK,2026-04-24T17:00:00Z,3144
SK,2026-04-24T18:00:00Z,3229
SK,2026-04-24T19:00:00Z,3067
SK,2026-04-24T20:00:00Z,2849
SK,2026-04-24T21:00:00Z,2678
SK,2026-04-24T22:00:00Z,2530
SK,2026-04-24T23:00:00Z,2435
SK,2026-04-25T00:00:00Z,2441
SK,2026-04-25T01:00:00Z,2429
SK,2026-04-25T02:00:00Z,2444
SK,2026-04-25T03:00:00Z,2460
SK,2026-04-25T04:00:00Z,2495
SK,2026-04-25T05:00:00Z,2574
SK,2026-04-25T06:00:00Z,2637
SK,2026-04-25T07:00:00Z,2669
SK,2026-04-25T08:00:00Z,2620
SK,2026-04-25T09:00:00Z,2613
SK,2026-04-25T10:00:00Z,2548
SK,2026-04-25T11:00:00Z,2476
SK,2026-04-25T12:00:00Z,2403
SK,2026-04-25T13:00:00Z,2365
SK,2026-04-25T14:00:00Z,2459
SK,2026-04-25T15:00:00Z,2512
SK,2026-04-25T16:00:00Z,2608
SK,2026-04-25T17:00:00Z,2751
SK,2026-04-25T18:00:00Z,2867
SK,2026-04-25T19:00:00Z,2741
SK,2026-04-25T20:00:00Z,2571
SK,2026-04-25T21:00:00Z,2431
SK,2026-04-25T22:00:00Z,2308
SK,2026-04-25T23:00:00Z,2167
SK,2026-04-26T00:00:00Z,2194
SK,2026-04-26T01:00:00Z,2163
SK,2026-04-26T02:00:00Z,2151
SK,2026-04-26T03:00:00Z,2196
SK,2026-04-26T04:00:00Z,2269
SK,2026-04-26T05:00:00Z,2398
SK,2026-04-26T06:00:00Z,2504
SK,2026-04-26T07:00:00Z,2612
SK,2026-04-26T08:00:00Z,2600
SK,2026-04-26T09:00:00Z,2648
SK,2026-04-26T10:00:00Z,2525
SK,2026-04-26T11:00:00Z,2407
SK,2026-04-26T12:00:00Z,2334
SK,2026-04-26T13:00:00Z,2270
SK,2026-04-26T14:00:00Z,2322
SK,2026-04-26T15:00:00Z,2437
SK,2026-04-26T16:00:00Z,2595
SK,2026-04-26T17:00:00Z,2756
SK,2026-04-26T18:00:00Z,2867
SK,2026-04-26T19:00:00Z,2739
SK,2026-04-26T20:00:00Z,2598
SK,2026-04-26T21:00:00Z,2448
SK,2026-04-26T22:00:00Z,2364
SK,2026-04-26T23:00:00Z,2268
SK,2026-04-27T00:00:00Z,2282
SK,2026-04-27T01:00:00Z,2291
SK,2026-04-27T02:00:00Z,2420
SK,2026-04-27T03:00:00Z,2612
SK,2026-04-27T04:00:00Z,2992
SK,2026-04-27T05:00:00Z,3076
SK,2026-04-27T06:00:00Z,3059
SK,2026-04-27T07:00:00Z,3038
SK,2026-04-27T08:00:00Z,2848
